id;field_name;description;field_order;field_type;min_value;max_value;max_length;pattern;dictionary_id;default_value;template_id;invalid_pattern_message;place_holder;min_inclusive;max_inclusive
19;hiddenLayer;Структура скрытого слоя;0;TEXT;NULL;NULL;255;^([1-9],?)+$;NULL;NULL;5;Неправильный формат скрытого слоя. Пример 8,15,10;Введите числа, разделенные запятой;true;true
20;numIterations;Число итераций;1;INTEGER;1;2147483647;255;NULL;NULL;1000000;5;NULL;NULL;true;true
21;minError;Допустимая ошибка;2;DECIMAL;0;1;255;NULL;NULL;0.00001;5;NULL;NULL;true;true
22;activationFunctionOptions.activationFunctionType;Активационная функция нейронов скрытого слоя;3;REFERENCE;NULL;NULL;NULL;NULL;3;LOGISTIC;5;NULL;NULL;true;true
23;activationFunctionOptions.coefficient;Значение коэффициента;4;DECIMAL;0;2147483647;255;NULL;NULL;1;5;NULL;NULL;false;true
24;backPropagationOptions.learningRate;Коэффициент скорости обучения;5;DECIMAL;0;1;255;NULL;NULL;0.1;5;NULL;NULL;false;true
25;backPropagationOptions.momentum;Коэффициент момента;6;DECIMAL;0;1;255;NULL;NULL;0.2;5;NULL;NULL;true;false
26;seed;Начальное значение (seed);7;INTEGER;0;2147483647;255;NULL;NULL;1;5;NULL;NULL;true;true

27;numIterations;Число итераций;0;INTEGER;1;2147483647;255;NULL;NULL;10;6;NULL;NULL;true;true
28;numThreads;Число потоков;1;INTEGER;1;10;255;NULL;NULL;1;6;NULL;NULL;true;true
29;minError;Минимальная допустимая ошибка классификатора;2;DECIMAL;0;0.5;255;NULL;NULL;0;6;NULL;NULL;true;true
30;maxError;Максимальная допустимая ошибка классификатора;3;DECIMAL;0;0.5;255;NULL;NULL;0.5;6;NULL;NULL;true;true
31;seed;Начальное значение (seed);4;INTEGER;0;2147483647;255;NULL;NULL;1;6;NULL;NULL;true;true

32;numIterations;Число итераций;0;INTEGER;1;2147483647;255;NULL;NULL;10;7;NULL;NULL;true;true
33;numThreads;Число потоков;1;INTEGER;1;10;255;NULL;NULL;1;7;NULL;NULL;true;true
34;minError;Минимальная допустимая ошибка классификатора;2;DECIMAL;0;0.5;255;NULL;NULL;0;7;NULL;NULL;true;true
35;maxError;Максимальная допустимая ошибка классификатора;3;DECIMAL;0;0.5;255;NULL;NULL;0.5;7;NULL;NULL;true;true
36;useWeightedVotes;Метод взвешенного голосования;4;BOOLEAN;NULL;NULL;NULL;NULL;NULL;false;7;NULL;NULL;true;true
37;useRandomClassifier;Случайный классификатор;5;BOOLEAN;NULL;NULL;NULL;NULL;NULL;true;7;NULL;NULL;true;true
38;samplingMethod;Формирование обучающих выборок;6;REFERENCE;NULL;NULL;NULL;NULL;4;INITIAL;7;NULL;NULL;true;true
39;useRandomSubspaces;Использование метода случайных подпространств;7;BOOLEAN;NULL;NULL;NULL;NULL;NULL;false;7;NULL;NULL;true;true
40;seed;Начальное значение (seed);8;INTEGER;0;2147483647;255;NULL;NULL;1;7;NULL;NULL;true;true

41;decisionTreeType;Алгоритм построения дерева;0;REFERENCE;NULL;NULL;NULL;NULL;2;CART;8;NULL;NULL;true;true
42;numIterations;Число деревьев;1;INTEGER;1;2147483647;255;NULL;NULL;10;8;NULL;NULL;true;true
43;minObj;Минимальное число объектов в листе;2;INTEGER;0;2147483647;255;NULL;NULL;2;8;NULL;NULL;true;true
44;maxDepth;Максимальная глубина дерева;3;INTEGER;0;2147483647;255;NULL;NULL;0;8;NULL;NULL;true;true
45;numRandomAttr;Число случайных атрибутов;4;INTEGER;0;2147483647;255;NULL;NULL;0;8;NULL;NULL;true;true
46;numThreads;Число потоков;5;INTEGER;1;10;255;NULL;NULL;1;8;NULL;NULL;true;true
47;seed;Начальное значение (seed);6;INTEGER;0;2147483647;255;NULL;NULL;1;8;NULL;NULL;true;true

48;decisionTreeType;Алгоритм построения дерева;0;REFERENCE;NULL;NULL;NULL;NULL;2;CART;9;NULL;NULL;true;true
49;numIterations;Число деревьев;1;INTEGER;1;2147483647;255;NULL;NULL;10;9;NULL;NULL;true;true
50;minObj;Минимальное число объектов в листе;2;INTEGER;0;2147483647;255;NULL;NULL;2;9;NULL;NULL;true;true
51;maxDepth;Максимальная глубина дерева;3;INTEGER;0;2147483647;255;NULL;NULL;0;9;NULL;NULL;true;true
52;numRandomAttr;Число случайных атрибутов;4;INTEGER;0;2147483647;255;NULL;NULL;0;9;NULL;NULL;true;true
53;numThreads;Число потоков;5;INTEGER;1;10;255;NULL;NULL;1;9;NULL;NULL;true;true
54;numRandomSplits;Число случайных расщеплений атрибута;6;INTEGER;1;2147483647;255;NULL;NULL;1;9;NULL;NULL;true;true
55;useBootstrapSamples;Использование бутстрэп - выборок;7;BOOLEAN;NULL;NULL;NULL;NULL;NULL;false;9;NULL;NULL;true;true
56;seed;Начальное значение (seed);8;INTEGER;0;2147483647;255;NULL;NULL;1;9;NULL;NULL;true;true

57;useCrossValidation;Использование V - блочной кросс - проверки для формирования мета - признаков;0;BOOLEAN;NULL;NULL;NULL;NULL;NULL;false;10;NULL;NULL;true;true
58;numFolds;Количество блоков;1;INTEGER;2;100;255;NULL;NULL;10;10;NULL;NULL;true;true
59;seed;Начальное значение (seed);2;INTEGER;0;2147483647;255;NULL;NULL;1;10;NULL;NULL;true;true

60;numIterations;Число итераций;0;INTEGER;1;2147483647;255;NULL;NULL;10;11;NULL;NULL;true;true
61;numThreads;Число потоков;1;INTEGER;1;10;255;NULL;NULL;1;11;NULL;NULL;true;true
62;minError;Минимальная допустимая ошибка классификатора;2;DECIMAL;0;0.5;255;NULL;NULL;0;11;NULL;NULL;true;true
63;maxError;Максимальная допустимая ошибка классификатора;3;DECIMAL;0;0.5;255;NULL;NULL;0.5;11;NULL;NULL;true;true
64;useBootstrapSamples;Использование бутстрэп - выборок;4;BOOLEAN;NULL;NULL;NULL;NULL;NULL;false;11;NULL;NULL;true;true
65;seed;Начальное значение (seed);5;INTEGER;0;2147483647;255;NULL;NULL;1;11;NULL;NULL;true;true
